code,product_name,created_t,last_modified_t,country,energy_kcal_100g,sugars_100g,fat_100g,saturated_fat_100g,salt_100g
8445290384874,Shreddies,2022-07-23,2025-02-14,united-kingdom,364.0,12.5,1.8,0.3,0.72
00130530,Wholewheat biscuits,2018-04-21,2025-02-14,united-kingdom,358.0,4.4,2.0,0.6,0.28
5000127062092,Bran Flakes,2018-02-26,2025-02-14,united-kingdom,358.0,14.0,2.2,0.4,0.66
5057753158422,Bran Flakes Malty Crunch,2019-02-24,2025-02-14,united-kingdom,352.0,10.2,2.5,0.5,0.59
5000108028697,Oat Crisp,2018-09-15,2025-02-14,united-kingdom,375.0,10.0,6.5,1.0,0.84
4056489671435,Special flakes nature,2023-08-09,2025-02-14,united-kingdom,373.0,11.6,2.1,0.5,0.5
5000119117342,Wheat Biscuits malty & crispy,2018-07-14,2025-02-14,united-kingdom,358.0,4.4,2.0,0.6,0.3
5013665112679,Whole Earth | Cocoa Crunch - Og,2018-08-17,2025-02-14,united-kingdom,435.0,22.2,13.3,7.6,0.2
8906112660793,"Muesli: fruit, nuts & seeds",2022-08-27,2025-02-12,united-kingdom,415.0,11.0,8.6,1.1,0.5
10519158,Honey & Seed Protein Granola,2024-07-17,2025-02-12,united-kingdom,430.0,23.0,12.5,2.5,
5010026515667,Classic Bran Flakes,2020-07-26,2025-02-11,united-kingdom,358.0,11.0,2.8,0.5,0.74
00388054,Oats & Honey Balance,2021-04-13,2025-02-11,united-kingdom,379.0,14.3,1.7,0.4,0.39
5059319004716,Chocolate cereal balls,2021-03-20,2025-02-11,united-kingdom,385.0,26.0,2.8,1.5,0.73
7613036675017,CHEERIOS Chocolate Cereal Box,2019-09-12,2025-02-11,united-kingdom,382.0,25.0,5.0,1.0,0.99
5010029229370,Chocolatey hazelnut melts,2023-06-08,2025-02-11,united-kingdom,431.0,18.0,15.0,2.20000004768372,0.23
5059319018812,Frosties,2022-05-09,2025-02-11,united-kingdom,375.0,37.0,0.6,0.1,0.83
5059319023564,Crunchy nut salted caramel,2023-11-20,2025-02-11,united-kingdom,406.0,32.0,3.7,0.7,0.9
00405232,Triple Chocolate Crisp,2021-02-22,2025-02-11,united-kingdom,448.0,22.5,14.2,5.9,
5059319020440,Crunchy nut salted caramel,2023-01-28,2025-02-11,united-kingdom,406.0,32.0,3.7,0.7,0.9
29312528,Porridge Sachets Maple Syrup Flavour,2023-01-17,2025-02-11,united-kingdom,358.0,10.2,4.6,0.7,0.05
29308897,Milk & Choco Hazelnut Pillows,2024-01-29,2025-02-11,united-kingdom,432.0,21.8,13.2,1.9,0.55
5057172484485,Original Porridge Oats,2021-04-22,2025-02-11,united-kingdom,341.0,1.85,4.07,0.741,0.037
5010251523239,Fruit and fibre,2020-02-04,2025-02-11,united-kingdom,387.0,21.0,6.5,4.3,0.28
5010026505170,Creamy superfast oats,2018-02-28,2025-02-10,united-kingdom,368.0,1.0,8.5,1.25,0.025
5010204372204,Multigrain Hoops Cereal,2018-10-05,2025-02-10,united-kingdom,380.0,16.0,2.67,0.333,0.6
4088600169934,Muesli Swiss Style,2019-08-25,2025-02-10,united-kingdom,362.0,12.4,4.89,0.889,0.0222
29310630,Blueberry Wheats,2023-09-06,2025-02-09,united-kingdom,333.0,17.1,1.33,0.222,0.328
29310654,apricot wheats,2023-09-06,2025-02-09,united-kingdom,335.0,16.5,1.4,0.3,0.15
5060120286345,Maple & Pecan Granola,2024-04-18,2025-02-09,united-kingdom,174.0,6.3,5.6,0.6,0.01
5032722312289,Organic Granola Pure Oaty,2021-11-16,2025-02-09,united-kingdom,446.0,14.0,15.0,1.6,0.04
4061459823516,Choco Shells,2024-04-18,2025-02-08,united-kingdom,387.0,22.0,3.67,1.33,0.2
5057753919900,Multigrain Boulders,2020-08-16,2025-02-08,united-kingdom,393.0,18.0,1.6,0.6,0.3
8445290805652,,2024-07-11,2025-02-08,united-kingdom,378.0,17.7,4.8,0.9,0.8
00251310,Chocolate hooplas,2023-06-19,2025-02-08,united-kingdom,377.0,19.7,3.2,1.3,0.15
7613287154231,Shreddies,2021-06-05,2025-02-08,united-kingdom,364.0,12.5,1.8,0.3,0.72
5057172086573,High Bran,2020-09-01,2025-02-08,united-kingdom,335.0,13.0,3.2,0.6,0.5
01002942,Wholegrain Malties,2024-05-28,2025-02-08,united-kingdom,360.0,10.6,1.7,0.4,0.42
4088600042268,Crisp Rice,2019-10-21,2025-02-08,united-kingdom,387.0,5.0,1.33,0.333,0.525
5010029228182,Ready break,2022-07-15,2025-02-07,united-kingdom,373.33333333333,0.0,8.6666666666667,4.0,0.0
5018357012572,Luscious Berry & Cherry Muesli,2019-12-28,2025-02-07,united-kingdom,363.0,17.5,6.5,0.8,0.075
5010477353238,Super berry granola,2017-09-21,2025-02-07,united-kingdom,425.0,17.2,13.6,2.6,0.03
5010477363879,Crunchy Oat Granola,2023-04-11,2025-02-07,united-kingdom,416.0,21.4,11.7,1.5,
5060092030687,Low Sugar Granola,2016-09-15,2025-02-06,united-kingdom,502.0,3.8,27.2,4.2,0.02
5018357804726,Porridge Simply Vanilla Flavour,2023-12-03,2025-02-06,united-kingdom,365.0,19.9,5.2,0.9,0.03
5000169579329,Choco Pops,2020-11-14,2025-02-06,united-kingdom,394.0,29.3,2.8,1.5,0.65
02702433,Granola Cocoa Orange,2024-03-16,2025-02-04,united-kingdom,381.0,16.0,7.6,1.7,0.04
5018357804801,choc cherry granola,2023-09-06,2025-02-04,united-kingdom,441.0,13.5,14.8,2.8,0.03
5060419540196,Dark choc,2023-10-07,2025-02-04,united-kingdom,434.0,4.7,17.0,1.7,0.03
5032722306158,Biona Organic Wild Berry Crispy Granola,2018-06-03,2025-02-04,united-kingdom,457.0,19.0,16.0,6.2,0.19
7613287806482,Cheerios Vanilla O's,2022-02-12,2025-02-04,united-kingdom,369.0,4.5,5.6,1.0,0.79
5099801004671,Porridge,2022-11-15,2025-02-04,united-kingdom,381.0,1.0,9.6,1.4,
5060120281371,honey oats,2016-09-21,2025-02-04,united-kingdom,398.0,13.9,7.3,1.2,0.001
7613036912617,The original shreddies,2019-08-03,2025-02-04,united-kingdom,364.0,13.0,1.8,0.3,0.72
3838900820704,Zobene pahuljice,2023-03-19,2025-02-04,united-kingdom,364.0,12.0,6.9,1.0,
5099874173861,Organic Porridge oats,2019-12-22,2025-02-04,united-kingdom,362.0,0.8,4.8,0.8,0.1
5018357010653,Oat Granola,2018-03-14,2025-02-04,united-kingdom,442.0,16.5,16.4,1.7,0.03
5059512739255,Berry & Cherry Muesli,2021-10-20,2025-02-04,united-kingdom,349.0,25.2,4.1,0.7,0.1
01804409,porridge,2019-06-26,2025-02-04,united-kingdom,379.0,19.7,6.5,1.1,
5060120285577,5 grain 5 seed porridge,2021-12-11,2025-02-04,united-kingdom,176.0,0.4,4.1,1.0,0.0
5013665117537,Organic Superfruit Crunch,2024-11-25,2025-02-04,united-kingdom,402.0,14.0,10.0,2.0,0.385
5060853640650,Spiced Apple Gluen Free Porridge,2024-01-11,2025-02-04,united-kingdom,367.0,9.66,14.3,4.66,0.0172
5000169603390,Honey and almond granola,2022-02-16,2025-02-04,united-kingdom,460.0,13.9,19.1,2.1,0.08
5059697770166,Golden Syrup Porridge,2024-01-10,2025-02-04,united-kingdom,104.0,6.9,2.5,1.11,0.0405
5060146373296,Moma porridge,2021-10-19,2025-02-04,united-kingdom,378.0,1.7,11.1,1.7,0.01
5060183671539,Flocons D'avoine écossais,2017-02-19,2025-02-04,united-kingdom,355.0,1.0,8.3,1.5,0.01
5060822240089,Coconut & almond Granola,2023-04-04,2025-02-04,united-kingdom,589.0,3.67,50.0,15.0,0.0333
5010026512062,Hawaiian oat granola,2018-01-27,2025-02-04,united-kingdom,391.0,25.2,11.1,4.6,0.02
5000108244196,oat so simple,2017-11-24,2025-02-04,united-kingdom,370.0,1.0,7.7,1.3,0.0
4088600033129,Chocolate crisp,2019-03-10,2025-02-04,united-kingdom,463.0,24.0,18.0,9.8,0.03
5057008101210,Instant oat porridge,2018-07-31,2025-02-04,united-kingdom,94.0,7.0,1.4,0.3,0.1
4088600343723,Ready oats,2022-02-04,2025-02-04,united-kingdom,361.0,1.0,7.0,1.1,0.03
5099801006316,Irish Multi-Seed Porridge Oats,2018-02-17,2025-02-04,united-kingdom,417.0,1.2,13.3,1.5,0.01
5010477363435,The Original Crunchy Fruit & Nut Granola,2023-04-27,2025-02-04,united-kingdom,416.0,24.2,11.3,2.67,0.0444
5013803001049,Nuts and seeds with honey,2019-01-23,2025-02-04,united-kingdom,461.0,9.9,22.3,5.7,0.36
4088600157344,Choco pillows,2019-09-07,2025-02-04,united-kingdom,423.0,21.5,14.7,4.2,12.0
5060419540134,Spoon,2021-08-11,2025-02-04,united-kingdom,408.0,14.0,18.0,2.0,0.06
5060482841527,Berry Granola,2022-05-02,2025-02-04,united-kingdom,363.0,11.0,9.5,1.0,0.02
5010477201102,Jordans Organic Chunky Traditional Porridge,2018-09-01,2025-02-04,united-kingdom,358.0,1.0,6.8,1.2,0.01
5000169034606,Orchard Fruit & Berries muesli,2022-09-16,2025-02-04,united-kingdom,340.0,23.6,2.2,0.4,0.03
5010026517104,"Mornflake Mighty Oats No added sugar granola fruit, nut & seed",2017-11-27,2025-02-04,united-kingdom,374.0,10.2,8.4,2.0,0.1
5060853640605,Sticky Toffee Gut-Loving Porridge,2023-09-28,2025-02-04,united-kingdom,239.0,8.7,9.0,3.5,0.03
5010026517654,Monkey Nuts,2018-08-09,2025-02-04,united-kingdom,367.0,1.0,8.4,1.3,0.0
5059604647604,12 plant muesli,2024-01-09,2025-02-04,united-kingdom,423.0,17.0,11.0,1.2,0.02
5013665101413,Organic wholegrain puffed rice cereal,2019-02-24,2025-02-04,united-kingdom,376.0,0.7,2.0,0.5,0.1
5060146370431,Moma Cranberry & Raisin Porridge,2017-06-21,2025-02-04,united-kingdom,355.0,27.0,3.9,1.0,0.3
5059319021300,Rice Krispies,2023-03-20,2025-02-04,united-kingdom,385.0,10.0,3.1,0.5,0.17
00494083,High Protein Peanut Granola,2023-09-06,2025-02-04,united-kingdom,448.0,8.1,16.5,1.9,0.1375
5059512743665,Multigrain Meteors,2022-01-20,2025-02-04,united-kingdom,387.0,9.9,4.2,1.0,0.2
5010029217766,Weetabix banane 92% blé complet,2015-02-28,2025-02-04,united-kingdom,357.0,15.0,2.0,0.4,0.23
5010251743392,Nut & seed granola,2019-06-12,2025-02-04,united-kingdom,489.0,13.0,24.4,6.7,0.0
0610563356843,Scrumshus the Premium Granola,2017-02-02,2025-02-04,united-kingdom,445.0,31.6,17.7,7.0,0.0
5052449309584,Wheat Bisks Just Essentials,2019-01-13,2025-02-04,united-kingdom,359.0,3.0,2.3,0.5,0.23
5060092030601,Lizi's Passionfruit Pistachio Cereal,2018-01-11,2025-02-04,united-kingdom,483.0,15.5,23.8,6.0,0.1
5054268892285,Porridge - Easy Oats Originale,2019-11-02,2025-02-04,united-kingdom,92.0,4.3,2.6,1.2,0.1
5060120285454,Rude health ultimate muesli organic,2021-01-15,2025-02-04,united-kingdom,363.0,9.0,9.0,1.0,0.05
5000169049105,Waitrose Organic Jumbo Oats,2018-02-24,2025-02-04,united-kingdom,367.0,1.0,8.4,1.3,0.0
4056489479390,Malt Wheaties,2022-01-08,2025-02-04,united-kingdom,368.0,10.0,1.8,0.3,0.275
4088600248608,Fruit & fibre,2020-09-30,2025-02-04,united-kingdom,385.0,19.5,5.9,3.5,0.29
4088600247465,honey nut,2020-07-03,2025-02-04,united-kingdom,391.0,28.0,4.4,0.7,0.47
5000127010093,Corn Flakes,2019-10-15,2025-02-04,united-kingdom,378.0,8.0,0.9,0.2,0.5
7613287367143,Shreddies,2021-05-12,2025-02-04,united-kingdom,364.0,12.5,1.8,0.3,0.725
5010026515605,Mighty Oats Classic Muesli Fruit & Nut,2018-04-14,2025-02-04,united-kingdom,379.0,18.5,9.1,3.1,0.03
5060092030878,Lizi's,2017-06-25,2025-02-04,united-kingdom,501.0,3.8,27.1,4.2,0.02
5000108022510,Porridge Oats,2018-03-08,2025-02-04,united-kingdom,375.0,1.0,8.0,1.5,0.0
5060043224585,Low Sugar Maple & Pecan Granola imp,2023-09-07,2025-02-04,united-kingdom,478.0,2.4,23.2,3.1,0.3
5016786001792,organic fruits & seeds muesli,2018-09-16,2025-02-04,united-kingdom,407.0,15.0,10.2,1.3,0.03
4088600248585,Red Fruit Benefit,2020-09-04,2025-02-04,united-kingdom,377.0,17.4,1.4,0.4,0.2
5052003785939,Fruit & nut muesli,2018-04-06,2025-02-04,united-kingdom,366.0,22.4,7.4,2.4,0.02
4088600248646,Harvest Morn Corn Flakes,2020-04-04,2025-02-04,united-kingdom,388.0,6.3,1.2,0.2,0.56
4088600167756,Aldi Very Berry muesli,2020-09-07,2025-02-04,united-kingdom,355.0,27.1,5.2,0.8,0.03
5053827209205,Corn Flakes Cereal,2019-07-04,2025-02-04,united-kingdom,378.0,8.0,0.9,0.2,1.1
5052003786561,Tesco No Added Sugar or Salt Swiss Style Muesli,2017-02-20,2025-02-04,united-kingdom,362.0,13.3,4.2,0.8,0.03
7613287195210,Cheerios Multigrain,2021-03-12,2025-02-04,united-kingdom,383.3333,10.0,4.6667,1.0,0.83333
5059319014814,Corn Flakes,2022-02-11,2025-02-04,united-kingdom,378.0,8.0,0.9,0.2,1.1
00410205,Scottish porridge oats,2015-03-02,2025-02-04,united-kingdom,363.0,1.1,7.0,1.0,0.0
5060712080009,"Oat, almond and honey granola",2023-03-31,2025-02-03,united-kingdom,488.0,18.0,27.0,7.0,0.2
5017601025245,Organic Deluxe Muesli,2022-10-02,2025-02-01,united-kingdom,353.0,16.2,6.9,3.0,0.02
5011766778138,Ancient Grain Breakfast Flakes,2023-01-29,2025-02-01,united-kingdom,369.0,7.1,2.7,0.5,0.0
5059604647598,Granola Base,2024-03-20,2025-02-01,united-kingdom,469.0,16.0,21.0,9.9,0.1
9310055105799,,2024-12-29,2025-02-01,united-kingdom,387.189292543021,8.9,1.8,0.3,1.3375
29310524,Bran flakes M&S,2023-07-15,2025-01-31,united-kingdom,359.0,11.0,2.5,0.5,0.28
5059319020365,Crunchy nut granola,2023-03-21,2025-01-29,united-kingdom,491.0,21.0,25.0,10.0,0.68
5000108652137,Quaker Oat Granola  Honey Almond imp,2019-07-28,2025-01-28,united-kingdom,434.0,19.0,11.0,1.5,0.01
5060468522327,Active Oats+ Raspberry Nut Crunch,2022-04-09,2025-01-27,united-kingdom,377.0,8.14,10.0,1.86,0.0143
5060043211561,Lizi’s Granola Low Sugar Nuts & Seeds,2024-04-25,2025-01-26,united-kingdom,447.0,2.9,16.0,2.6,0.03
5010026507266,Granola,2019-06-26,2025-01-25,united-kingdom,389.0,9.8,11.0,4.5,0.01
8445290420930,Blueberry wheats,2022-09-11,2025-01-25,united-kingdom,336.0,17.0,1.4,0.3,0.14
5010026514301,Oatbran Crisp Nuts & Honey,2016-09-21,2025-01-24,united-kingdom,428.0,20.1,18.0,4.8,0.03
5060492002246,Awesome Almond Oat Granola,2023-09-08,2025-01-22,united-kingdom,432.0,14.97,22.69,2.86,0.31
5010525347530,Choco crackles,2025-01-21,2025-01-21,united-kingdom,382.0,16.8,1.9,0.9,0.53
5010029226409,Swiss style muesli,2021-02-21,2025-01-20,united-kingdom,367.0,8.67,6.33,3.0,0.833
5053526970444,Free From Honey Hoops,2019-09-15,2025-01-18,united-kingdom,382.0,15.0,1.2,0.2,0.285
5060238483612,Supercool Porridge Chocolate,2023-10-16,2025-01-18,united-kingdom,391.0,19.0,7.7,2.2,0.0875
5000128712460,Fruit Muesli,2022-07-26,2025-01-17,united-kingdom,348.0,12.0,5.4,1.4,0.11
5060482842319,Hazelnut & Maple Granola,2023-05-07,2025-01-13,united-kingdom,215.0,7.2,5.5,1.9,
00378208,PORRIDGE OATS,2021-05-27,2025-01-13,united-kingdom,382.0,1.25,8.5,1.5,
5060482841558,Crunchy Granola,2022-06-19,2025-01-11,united-kingdom,400.0,10.0,14.4,3.6,0.02
5060482843439,Apple & Almond Instant Overnight Oats,2024-11-11,2025-01-11,united-kingdom,390.0,9.2,9.6,1.5,0.06
5060183673021,High Protein Chocolate Porridge,2020-12-31,2025-01-09,united-kingdom,359.0,12.9,7.0,2.1,0.22
8720256082873,,2025-01-09,2025-01-09,united-kingdom,495.0,3.0,33.0,4.0,0.02
4088600056135,Organic Porridge Oats,2019-04-23,2025-01-06,united-kingdom,360.0,0.25,6.0,1.0,0.05
5018357804764,Nutty Granola,2023-09-06,2025-01-06,united-kingdom,442.0,13.1,15.6,2.0,5.56e-05
4061463979568,Multigrain Honey Shapes,2024-10-24,2025-01-05,united-kingdom,379.0,9.8,2.5,0.4,0.1375
5010477365934,Country Crisp Blueberry Crumble,2024-10-19,2025-01-04,united-kingdom,423.0,22.0,11.0,1.5,0.03
21115202,Wheat Bisks,2018-02-03,2025-01-04,united-kingdom,358.0,4.4,2.0,0.6,0.28
4061464572706,bran flakes harvest morn,2023-09-23,2025-01-03,united-kingdom,366.0,10.6,3.2,0.7,0.74
5000108652304,Oat Granola Raisin,2021-08-01,2025-01-01,united-kingdom,409.0,22.2,9.11,1.33,0.0222
5010029220773,Weetabix,2017-01-19,2025-01-01,united-kingdom,362.0,4.2,2.0,0.6,0.28
5000108030904,Jumbo Rolled Oats,2018-08-15,2025-01-01,united-kingdom,375.0,1.0,8.0,1.5,0.0
00251297,Honey hooplas,2020-12-06,2024-12-31,united-kingdom,380.0,18.3333,2.6667,0.3333,0.9
5053526970413,Free From Choco-Nut Pillows,2020-10-07,2024-12-30,united-kingdom,443.0,25.0,13.7,2.67,0.0005
5010029227284,Oatibix flakes imp,2022-03-14,2024-12-30,united-kingdom,405.0,14.0,8.6,1.4,0.28
5010029225297,Ready Brek Original,2019-12-18,2024-12-29,united-kingdom,374.0,1.0,8.7,1.2,0.0
5000128901093,Blueberry Wheats,2019-08-05,2024-12-29,united-kingdom,333.0,17.0,1.4,0.3,0.14
5063334010515,Cookies & Cream Clusters,2024-12-28,2024-12-28,united-kingdom,487.0,40.1,20.5,14.5,0.35
5053827182959,"Kellogg's Crunchy Nut Granola,chocolate & Hazelnuts 600G",2018-10-19,2024-12-27,united-kingdom,497.0,21.0,25.0,12.0,0.637
5010477362759,Jordan's Super Berry Granola,2023-07-14,2024-12-23,united-kingdom,420.0,18.0,12.0,1.6,0.03
29407903,Maple Syrup Porridge,2024-07-08,2024-12-22,united-kingdom,361.0,21.9,2.4,0.5,8.95
5053827209885,Coco Pops,2019-06-26,2024-12-22,united-kingdom,387.0,17.0,1.9,0.9,0.65
5053827133371,Corn Flakes,2020-09-21,2024-12-22,united-kingdom,378.0,8.0,0.89999997615814,0.0,6.0
5060492000013,ZESTY CAVEMAN FRUIT GRANOLA,2022-07-30,2024-12-21,united-kingdom,356.0,10.6,30.6,8.05,0.4
5593406310064,Gluten Free Cashew & Almond Granola,2024-07-19,2024-12-21,united-kingdom,391.0,9.7,15.0,1.9,0.03
0010000038958,Super Seedy & Nutty Porridge,2024-07-20,2024-12-21,united-kingdom,401.0,9.7,15.0,2.1,0.03
5052449791174,Gluten Free Cornflakes,2021-02-23,2024-12-21,united-kingdom,370.0,6.5,1.0,0.3,0.23
5057172090105,Special Flakes,2021-01-20,2024-12-21,united-kingdom,384.0,8.7,2.1,0.5,0.32
00298186,Gluten Free Cornflakes,2018-11-19,2024-12-21,united-kingdom,373.0,6.1,0.5,0.1,0.3
5052320721986,Gluten Free Cornflakes,2023-04-18,2024-12-21,united-kingdom,370.0,6.5,1.0,0.3,0.3
5060853640315,Berry Burst Gluten Free Granola,2022-12-30,2024-12-21,united-kingdom,392.0,9.6,13.4,4.2,0.05
5059319013992,Rice Krispies Multigrain Shapes Blueberry and Apple,2022-02-25,2024-12-19,united-kingdom,364.0,7.4,2.8,0.6,0.15
4088600109411,Corn Flakes,2019-07-28,2024-12-18,united-kingdom,387.0,6.0,1.0,0.333,0.6
4088600385372,Really Nutty granola,2021-05-15,2024-12-17,united-kingdom,453.0,15.300000190735,18.299999237061,2.5,0.03
5055534302477,Instant oats sans arôme,2017-01-05,2024-12-16,united-kingdom,384.0,1.1,7.7,1.4,
29308217,High Protein Choco Crunch,2023-01-04,2024-12-16,united-kingdom,419.0,4.5,14.5,2.7,0.43
5059604553066,Seed Granola,2022-11-29,2024-12-15,united-kingdom,485.0,12.0,26.0,3.2,
5060853640698,Muesli Fruit & Nut,2024-06-28,2024-12-13,united-kingdom,390.0,8.5,6.0,1.1,0.03
5032722318380,,2022-02-05,2024-12-10,united-kingdom,459.0,18.0,17.0,3.5,0.2
5059697717314,Strawberry Granola,2023-03-05,2024-12-10,united-kingdom,433.0,16.3,12.5,1.8,0.03
5056315501348,Milk chocolate pillows,2023-09-08,2024-12-10,united-kingdom,424.0,21.6,14.0,3.3,0.2
5053827204569,Kellogs protein imp,2019-10-25,2024-12-09,united-kingdom,392.0,12.0,7.0,0.6,0.73
00271493,MUESLI,2020-03-24,2024-12-07,united-kingdom,353.0,4.9,4.5,0.8,0.03
5060482843484,Strawberry & Almond Low Sugar Granola,2024-04-25,2024-12-04,united-kingdom,431.0,3.56,15.1,3.33,5.56e-05
5060201625728,Salted Caramel Porridge,2022-09-17,2024-12-02,united-kingdom,370.0,15.3,4.7,0.8,
5060043224684,Granola Nuts & Seeds,2023-09-03,2024-12-01,united-kingdom,469.0,10.9,22.2,6.2,0.03
5057172484478,Golden Syrup Flavour Porridge Oats,2022-07-01,2024-11-28,united-kingdom,371.0,17.0,3.8,0.6,0.53
7613287195234,Nestle Cheerios Honey 515g,2021-07-13,2024-11-28,united-kingdom,380.0,22.3,3.8,0.8,0.67
5053827135313,Krave Choco Roulette,2018-09-23,2024-11-28,united-kingdom,445.0,29.0,14.0,4.1,0.95
4056489462859,Fruit & fibre,2021-08-09,2024-11-27,united-kingdom,363.0,22.4,4.6,2.8,0.41
5010525022147,Choco Pillows,2020-01-19,2024-11-27,united-kingdom,434.0,22.1,13.2,3.5,0.2
5060146376037,,2024-11-26,2024-11-26,united-kingdom,358.0,12.5,4.9,1.2,0.29
5059697688850,Choco Snaps,2024-09-22,2024-11-25,united-kingdom,382.0,16.8,1.9,0.9,0.52
5054070779378,Multigrain hoops,2019-03-08,2024-11-22,united-kingdom,384.0,19.0,3.5,0.5,0.55
4088600227153,So Malty Malt Loaf,2021-06-06,2024-11-21,united-kingdom,287.0,21.0,2.0,0.3,0.35
01273588,Scottish Whole Rolled Oats,2018-06-12,2024-11-21,united-kingdom,362.0,1.25,7.0,1.0,0.025
5018357803842,Pecan&almond muesli crunch,2022-08-12,2024-11-21,united-kingdom,459.0,10.3,20.3,3.4,0.08
5018357803828,Dark Choc and Hazelnut Museli Crunch,2022-07-26,2024-11-21,united-kingdom,461.0,10.5,20.9,4.0,0.05
5000108031185,Oat So Simple Simply Apple,2022-12-08,2024-11-21,united-kingdom,335.0,4.12,6.76,1.18,0.287
5060043224486,Original Nuts & Seeds imp,2023-09-06,2024-11-19,united-kingdom,471.0,7.2,22.6,5.0,0.03
7613036078757,Shreddies original,2018-01-27,2024-11-18,united-kingdom,364.0,15.0,1.7,0.3,0.71
4087344248592,Fruit & Fibre,2024-08-20,2024-11-18,united-kingdom,369.0,21.9,4.9,2.9,0.64
5010029226218,No Added Sugar,2020-10-04,2024-11-17,united-kingdom,369.0,16.0,5.8,0.9,0.28
5000169377819,Waitrose Lovelife Golden Syrup Flavour Porridge,2018-02-01,2024-11-16,united-kingdom,378.0,18.5,6.0,1.2,0.23
5000108966678,Super goodness granola,2019-05-10,2024-11-16,united-kingdom,411.0,11.0,10.0,1.4,0.1
4088600166100,Choco Rice,2019-12-14,2024-11-13,united-kingdom,382.0,16.1,1.8,0.9,0.47
5057008100787,Strawberry Crisp,2018-09-20,2024-11-12,united-kingdom,433.0,16.3,12.5,1.8,0.1
20206635,Special Flakes Red Berries,2015-01-30,2024-11-12,united-kingdom,378.0,13.3,1.0,0.3,0.6604
00405256,Low Sugar Berry Granola,2021-05-05,2024-11-12,united-kingdom,439.0,2.9,6.5,4.3,0.03
5057753196615,Special Flakes,2022-05-29,2024-11-12,united-kingdom,386.0,16.6,2.8,0.4,0.5
4088600420073,Corn Flakes,2021-12-06,2024-11-09,united-kingdom,388.0,6.3,1.2,0.2,0.56
29313020,Apple strudel flavoured porridge,2023-05-29,2024-11-09,united-kingdom,339.0,7.3,4.0,0.8,0.08
29311637,Taste buds cereal,2023-05-28,2024-11-08,united-kingdom,354.0,6.2,2.4,0.5,6.4
5060492002253,HEALTHY HAZELNUT OAT GRANOLA,2023-09-06,2024-11-08,united-kingdom,457.0,12.47,26.66,3.84,0.29
29310470,Granola Very Berry Pomegranate & Orange,2023-09-07,2024-11-07,united-kingdom,408.0,19.9,11.7,1.9,0.03
5053827193368,Bran Flakes,2018-10-01,2024-11-05,united-kingdom,358.0,14.0,2.2,0.4,0.66
5010525014272,Protein oat malties,2020-04-05,2024-11-03,united-kingdom,407.0,11.0,7.9,1.3,0.28
5059319013473,Blueberry Wheats,2021-10-21,2024-11-03,united-kingdom,364.0,16.0,1.5,0.2,0.02
08608121,,2024-11-03,2024-11-03,united-kingdom,358.0,4.4,2.0,0.6,0.28
5060482840131,Original Granola,2018-01-15,2024-11-02,united-kingdom,386.0,15.9,13.8,2.5,0.1
5056000505125,creamy porridge,2023-11-12,2024-11-02,united-kingdom,405.0,31.0,8.6,1.1,0.3
4088600248783,Protein Granola Apricot & Cranberry,2020-07-19,2024-11-02,united-kingdom,441.0,18.3,16.3,2.7,0.91
5054070621509,Special Flakes,2023-06-16,2024-11-01,united-kingdom,375.0,12.0,0.9,0.3,0.54
5060238482554,Organic Overnight Oats - Berry Buzz,2023-08-20,2024-11-01,united-kingdom,401.0,15.0,9.3,2.0,0.01
4061462610974,Choco rice,2022-06-07,2024-11-01,united-kingdom,384.0,16.8,2.7,1.4,0.53
5018357012435,Dorset Cereals tasty toasted spelt flaked muesli,2020-01-16,2024-11-01,united-kingdom,375.0,21.4,7.7,1.0,0.28
5010251523253,Morrisons Saltana Bran,2021-05-02,2024-11-01,united-kingdom,351.0,25.0,1.9,0.3,0.23
29310555,High fibre fruit amd bran museli,2023-07-06,2024-10-31,united-kingdom,363.0,21.3,7.5,1.8,0.08
29396337,Tropical Fruit Granola,2024-05-04,2024-10-30,united-kingdom,436.0,18.0,13.6,4.0,0.0222
